5512|864.05
5515|673.23
5514|673.22
5517|673.24
5516|825.25
537|737.39
536|737.30
535|737.34
534|942.03
533|942.04
532|574.21
531|574.20
530|323.6
539|555.9
538|863.49
1908|410.01
1909|558
1906|648.62
5136|802.7
5135|802.4
6518|E819.6
6519|E819.1
3297|493.91
6510|337.22
6511|337.29
6512|713.5
6513|995.64
6514|995.62
6515|713.2
6516|666.14
6517|E819.7
3292|123
3293|125
3812|804.8
3813|804.3
3810|880.23
3811|880.20
3816|804.0
3817|804.7
3814|804.2
3815|804.1
3818|804.6
3819|804.4
1973|373
4923|654.11
6169|380.4
6168|988.1
6161|440.1
6160|440.2
6163|440.9
6162|440.0
6165|797-799.99
6164|440.8
6167|380.2
6166|380.1
1970|755.50
2213|794.5
2212|794.6
2211|794.8
2210|794.9
2217|794.0
2216|794.2
2215|794.3
2214|794.4
2219|448.9
2218|204.01
4518|996.57
4519|996.56
4512|909
4513|801.21
4510|905
4511|733.09
4516|996.52
4517|752.6
4514|996.59
4515|996.53
5289|720.0
5288|720.2
5281|V62.8
5280|567
5283|E826.0
5282|E826.1
5285|V62.5
5284|V62.0
5287|V62.6
5286|V62.4
7041|V12.7
7040|V12.5
6989|901.8
6988|901.9
6987|926.19
6986|323.81
6985|428.23
6984|428.22
6983|428.21
6982|428.20
6981|642.34
6980|E815.6
4722|307.2
2989|011.94
2988|345.51
2983|V02.5
2982|V02.6
2981|053.79
2980|567.21
2987|E861.3
2986|308.0
2985|567.29
2984|V69.4
1018|851
1019|852
1014|336.8
1015|854
1016|851.9
1017|850
1010|336.1
1011|336.0
1012|E854.8
1013|336.9
4358|584.9
4359|458.21
4354|584.6
4355|584.7
4356|584.5
4357|584.8
4350|873.71
4351|783
4352|084.6
4353|084.4
438|965.6
439|965.1
436|945.32
437|965.4
434|945.36
435|965.8
432|945.34
433|493.20
430|405.91
431|493.22
5708|444.8
5709|444.2
5704|874.1
5705|874.4
5706|E854.0
5707|444.9
5700|874.8
5701|874.9
5702|874.2
5703|874.0
1432|658.2
5357|347
1051|V13.5
1052|801.09
2469|643.13
1053|V13.0
5353|747.8
5352|919.8
1056|801.00
5350|919.1
1431|250.53
5329|433.1
1832|851.80
1833|851.81
1830|314.0
1831|851.82
3799|389
1837|E980-E989.9
1834|851.86
1835|851.84
3795|384
3794|383
3797|386
1839|440.24
3791|380
3790|345.50
3793|641.2
3792|381
2154|180.0
4980|208.90
2156|815.02
4982|790.29
2150|946.2
4984|946
4987|945
2153|927.21
4989|943
4988|942
2158|815.00
2159|815.01
2408|620
2409|627
1955|825.3
1954|825.2
1957|741.93
1956|741.90
1951|E862.4
1950|813.11
1953|825.1
1952|825.0
1959|804.00
1958|634.01
3249|294.10
3248|451-459.99
3243|870-879.99
3242|305.30
3241|305.32
3240|997.9
3247|E850.1
3246|E883.0
3245|810.00
1990|642.54
4925|845.00
1993|V55.5
1483|428.43
1482|E878.4
1481|E878.6
1480|E878.1
1487|820.32
5499|379.56
3308|800.7
3309|800.6
5494|552.20
5495|552.21
5496|120.8
3305|290-319.99
5490|440.31
5491|307.81
3300|784.69
5493|E950-E959.9
1992|V55.6
1270|250.52
1271|654.2
1272|654.0
611|873.2
616|788.21
617|665.41
2060|674.1
1276|V20-V29.99
2061|674.2
1277|701.0
2062|674.3
2063|674.5
2064|960.4
2065|960.5
519|304.3
518|304.2
2794|403.10
511|304.8
510|272.9
513|304.4
512|304.9
515|304.7
514|304.6
517|304.1
516|304.0
623|V15.5
1226|E934.6
621|V15.1
1224|831.04
627|V26.52
1222|831.01
1221|831.00
624|V15.4
629|304.01
628|731.8
1229|E934.2
1228|E934.4
6536|998.83
6537|117.9
6534|117.4
6535|117.5
6532|998.89
6533|117.7
6530|756.89
6531|117.3
6538|282.6
6539|282.5
1996|V55.2
3878|394.1
3879|394.0
3870|802
3871|801
3872|800
3873|807
3874|806
3875|805
3876|804
3877|394.2
4167|995.92
4166|202.18
4165|371.40
4164|202.10
4163|202.12
4162|202.13
4161|822
4160|823
4169|995.90
4168|995.93
2239|V44.0
2238|V44.1
2231|494.0
2230|756.17
2233|907.0
2232|494.1
2235|907.5
2234|907.2
2237|821.11
2236|821.10
5937|733.4
5936|733.6
5935|733.1
5934|733.0
5933|733.2
5932|345.01
5931|345.00
5930|427.9
5939|733.9
5938|733.8
2185|782.62
3498|927.3
3499|927.2
3496|927.8
3497|726.33
3494|V16.3
2184|233.4
3492|V16.1
3493|V16.2
3490|V16.7
3491|V16.0
4570|V49.72
4571|V49.73
2097|864.15
2096|864.12
2091|379.43
2090|379.40
4576|528.9
4577|528.5
4578|528.6
4579|528.0
2099|864.19
4604|296.50
4605|254.8
3|289.59
7023|286.5
7022|286.6
7021|286.7
7020|286.0
7027|647.84
7026|621.0
7025|621.3
7024|286.4
7029|647.82
7028|647.83
3331|335.22
3330|335.23
1655|952.08
1038|343.9
1039|343.8
1032|780.94
1033|780.93
1030|780.96
1031|780.97
1036|343.1
1037|343.4
1034|057.9
1035|343.2
4378|608.83
4379|608.86
4372|825.31
4373|668
4370|825.35
4371|121.1
4376|611.72
4377|608.89
4374|611.71
4375|629.89
4080|571.0
4081|571.1
4082|571.6
4083|571.4
4084|571.5
4085|441.9
4086|551.2
4087|551.3
4088|146
4089|147
5728|421
5729|420
5722|200.01
5723|429
5720|200.03
5721|200.00
5726|377.16
5727|517.8
5724|428
5725|534
3844|E871.6
6648|729.89
6649|802.39
6644|817.0
6645|E967.3
6646|729.81
6647|729.82
6640|823.82
6641|823.81
6642|823.80
6643|250-259.99
6398|273.8
6399|273.4
6392|305.01
6393|432.9
6390|305.03
6391|305.00
6396|432.1
6397|273.9
6394|290-294.99
6395|432.0
2396|518
2397|511
2394|727.3
2395|519
2392|624.8
2393|727.0
2390|727.4
2391|624.9
2398|510
2399|513
2803|402.90
1858|585
1859|733.99
3840|824.8
1850|297
1851|294
1852|427.5
1853|292
1854|427.3
1855|290
1856|427.1
1857|922.32
2172|342.9
2173|284.89
2170|V62
2171|342.8
2176|290.43
2177|290.41
2174|349.0
2175|349.2
4967|844
4966|526.89
4965|593.81
4964|593.82
4963|756.5
4962|593.89
4961|861.13
4960|861.12
5432|426.13
5694|346.8
1420|268.2
3846|348.5
1423|582.89
1933|811.10
1932|711.80
1931|414.11
3262|787.91
3265|958.9
1936|250.12
1935|250.11
1934|250.10
5124|041.8
3268|958.4
5126|041.4
1938|112.3
5120|295.30
5121|295.32
5122|434.91
5123|386.30
1427|440.4
5435|426.10
3364|309.81
3365|309.89
3366|288.09
3367|568.81
6886|658.11
6887|235-238.99
6884|438.7
6885|046.3
6882|736
6883|738
6880|734
6881|737
6888|595.8
6889|346.20
605|317-319.99
604|722.91
607|873.8
606|622.1
1209|444
600|702.1
603|722.90
602|722.93
1205|V85.3
1204|V85.2
1207|446
1206|V85.4
1201|440
1200|441
1203|447
1202|V85.0
1353|780.0
464|384.2
1351|780.6
1350|780.5
1357|780.8
460|619.0
463|384.0
462|746.02
2058|674.8
5552|747.62
6482|274.82
6951|239.0
6952|239.2
6953|239.5
4149|528.09
4148|693.8
4145|714.3
4144|V10.53
4147|714.0
4146|714.1
4141|V10.50
4140|V27.2
4143|V10.52
4142|V10.51
3856|376.3
3857|376.1
3854|376.8
3855|532.20
3852|V10.72
6484|241.0
3850|348.3
3851|V10.79
6957|V10.89
3858|376.0
3859|E800-E807.9
5919|616.50
5918|710-719.99
5915|704.1
5914|704.0
5917|E829.8
5916|535.21
5911|716.8
5910|716.9
5913|704.8
5912|790-796.99
4558|722.11
4559|665.11
4556|346.90
4557|719
4554|E849
4555|E848
4552|200.1
4553|200.0
4550|200.4
4551|200.7
6077|E932.2
6076|E932.3
6075|E932.0
6074|832.0
6073|814.08
6072|038.41
6071|038.42
6070|038.43
6079|070.44
6078|E932.5
2617|411.89
2616|635.02
2615|952.09
2614|333.6
2613|V25
2612|952.05
2611|433.21
2610|433.20
2619|456.8
2618|529.8
5424|577.2
7009|808.42
7008|808.41
7001|E917
7000|E915
7003|870.2
7002|E916
7005|870.0
7004|E910
7007|808.49
7006|E912
1184|318
740|927.10
741|995.81
742|995.80
743|E938.9
744|434.1
745|E938.3
746|E938.0
747|534.40
748|534.41
749|E938.5
5426|E944.1
2949|718.31
2948|300.7
2947|756.51
2946|550.1
2945|550.9
2944|E960.0
2943|886
2942|887
2941|880
2940|E900.0
1050|654.41
5356|346
5355|345
5354|344
1054|801.02
1055|801.01
5351|005.81
1057|801.06
1058|801.05
1059|494
5359|341
5358|340
4310|482.83
4311|482.81
4312|482.84
4313|784
4314|785
4315|786
4316|787
4317|780
4318|781
4319|782
5423|577.1
3119|648
3118|649
3117|646
3116|647
3115|644
3114|645
3113|642
3112|643
3111|641
3110|738.19
5795|648.94
5422|577.0
5740|357.81
5741|357.82
5742|357.89
5743|872.01
5744|668.1
5745|996.2
5746|790.2
5747|790.1
5748|790.0
5749|790.7
1700|E910.9
1701|E910.8
1702|E884.5
5264|728.6
1704|736.70
5262|728.8
5261|804.73
1707|355
1600|928.00
1603|362.17
6668|800.75
6669|800.76
6662|865.02
6663|375.5
6660|865.00
6661|865.03
6666|800.71
6667|800.70
6664|375.0
6665|375.1
7|161.9
2134|211.0
2135|378.9
2378|805.02
2379|E891
2374|355.6
2375|242.91
2376|242.90
2377|376.89
2370|V45
2371|V44
2372|V46
2373|V49
1876|E917.0
1877|E917.7
1874|928.20
1875|E917.3
1872|015.0
1873|E917.8
1870|009.0
1871|009.1
1607|799.4
1878|E917.4
1879|E917.5
4945|V60-V69.99
4944|666.3
4947|833.0
4946|833.1
4941|597.0
4940|049.9
4943|597.8
4942|386.9
4949|E933.0
4948|E933.8
2118|062.2
2119|E855.5
2110|866.13
2111|866.12
2112|866.11
2113|866.10
2114|826.1
2115|826.0
2116|237.71
2117|237.70
1919|847.1
1918|847.0
5108|789.2
5109|789.5
3289|532.60
3288|840-848.99
1911|555
5103|614.1
1913|556
5101|614.3
5106|789.0
5107|531.70
3281|V45.8
5105|789.1
883|442.0
882|442.1
881|996.43
880|996.42
887|590.00
886|442.8
885|442.2
884|442.3
889|997.62
888|743.20
1726|E957.9
356|364.9
1727|569.49
6616|656.7
6868|301.8
6869|590.80
6864|420-429.99
6865|301.0
6866|301.2
6867|301.9
6860|365.20
6861|301.5
6862|301.4
6863|301.7
1269|250.51
1268|656.61
669|914.0
668|283.9
667|296.80
1262|872
665|296.89
664|478.29
663|478.24
662|478.25
1265|871
660|478.20
5102|614.0
3286|962.3
3285|962.7
1912|557
1915|550
1914|551
1917|552
1916|553
6124|E869.8
4129|250.3
4128|250.2
4123|460-519.99
4122|429.71
4121|879.8
4120|879.9
4127|414.9
4126|250.9
4125|250.8
4124|429.79
5689|036.2
5688|036.0
5685|863.81
5684|070.71
5687|863.89
5686|036.4
5681|652.61
5680|630-633.99
5683|070.70
5682|743.6
5979|916.2
5978|916.4
5973|307.42
5972|210.4
5971|305.41
5970|305.40
5977|897.7
5976|897.0
5975|897.2
5974|897.3
5368|364.03
5406|386.11
2587|383.02
2586|E890-E899.9
2585|383.00
2584|307.50
2583|307.51
2582|738.0
2581|738.1
2580|738.4
2589|052.7
2588|052.9
5405|386.10
6059|578.1
6058|502
5404|567.0
6055|410.72
6054|410.71
6057|507
6056|506
6051|844.0
6050|844.1
6053|250.80
6052|516.9
2639|603
2638|600
2635|604
2634|443.89
2637|601
2636|607
2631|445.81
2630|411.8
2633|410.61
2632|255.10
5401|692.6
3544|466.19
3545|466.11
3546|674.34
3547|674.32
3540|729.6
3541|892.2
3542|892.0
3543|892.1
3548|532.00
3549|680.2
5400|692.4
2965|812.43
2964|812.44
2967|812.41
769|745.61
2961|V01-V06.99
2960|251.8
2963|V09.71
2962|V26.5
762|780.79
763|580.4
760|E930.9
761|E930.8
766|580.9
2968|812.40
764|580.0
765|580.8
5379|173.2
5378|173.7
1078|238.4
1079|238.6
1076|590-599.99
1535|868.04
5377|753.29
1075|524.6
1072|902.20
1073|902.26
1070|902.22
5372|642.44
4338|820.8
4339|820.1
4336|665.34
4337|820.9
4334|295-299.99
4335|665.31
4332|726.91
4333|E938.7
4330|201.98
4331|726.90
3135|555.1
3134|134.8
3137|803.0
3136|555.2
3131|736.09
3130|943.32
3133|292.11
3132|292.12
3139|803.2
3138|803.1
1533|868.09
5183|861.31
1532|345.90
1621|618.8
5768|617.5
5769|906.8
5766|617.3
5767|617.2
5764|617.1
5765|617.0
5762|277.39
5763|617.8
5760|906.1
5761|378.71
1531|345.91
1530|V62.89
5186|V16.51
2256|V42.83
1626|641.1
75|E929.9
2979|567.23
5184|861.32
6600|581.8
6601|V54.27
6602|305.20
6603|305.21
6604|305.22
6605|305.23
6606|338-338.9
6607|835.0
6608|199.0
6609|199.1
5185|671.42
2470|821.30
2974|009
2975|008
1043|535.40
1042|535.41
1041|367.1
1040|367.4
1047|374.43
1046|836.51
5364|349
5365|296.32
2358|433.01
2359|V05.8
2352|V19.5
2353|277.7
2350|375.00
2351|V19.8
2356|277.6
2357|433.00
2354|091.2
2355|091.8
1048|654.44
1898|682.7
1899|682.6
3739|410.1
3738|410.0
1894|682.3
3736|410.6
3735|410.5
3734|410.4
3733|V49.7
3732|V49.6
3731|665.72
1893|682.8
4691|904.2
4922|996.49
4921|426.50
4920|345.80
2132|211.2
2133|211.1
2130|795.79
4924|845.03
4699|V61.1
4698|V61.0
4929|448
4928|449
2138|211.4
2139|378.5
5160|466
5161|461
5162|804.16
5163|463
5164|462
5165|350.2
5166|350.1
5167|350.9
5168|924.10
5169|924.11
4802|054.10
4803|533.7
4804|533.0
2780|201.58
2783|518.8
4807|854.0
1263|873
666|296.81
1261|875
1799|715.37
1260|874
1793|159.8
1267|V09.91
1791|V14.2
1790|V14.5
1797|924.00
1796|924.01
1795|378.81
1266|365.10
6848|396.0
6849|053.29
661|478.22
6842|036
6843|183.0
6840|033
1264|870
6846|396.1
6847|053.20
6844|034
6845|035
6590|E931.7
6591|E931.4
6592|E931.5
6593|E931.3
6594|E931.0
6595|726.60
6596|581.2
6597|581.1
6598|369.70
6599|581.9
5344|E880-E888.9
1024|957.8
1241|V10.04
1536|868.02
1243|634.91
3091|E920
3096|E929
644|150.4
647|420.99
3095|E928
1249|564.0
1248|564.7
3098|599.4
3099|599.6
1539|868.01
1538|V62.84
4101|148
4100|E942.1
4103|948.40
4102|149
4105|536.4
4104|536.8
4107|536.3
4106|536.1
4109|512.1
4108|536.2
3377|852.36
3898|E940
3899|E941
3892|443.24
3893|E947
3890|443.21
3891|231.2
3896|E942
3897|E943
3894|203.0
3895|203.1
5951|200.21
5950|200.20
5953|200.23
5952|200.22
5955|620.9
5954|041.09
5957|620.5
5956|620.8
5959|620.2
5958|620.3
1991|V55.8
3038|980.0
6039|E885
6038|E886
6033|E883
6032|V59
6031|V58
6030|989.89
6037|E887
6036|E880
6035|E881
6034|E882
2659|011.9
2658|782.1
2653|782.4
2652|782.7
2651|782.6
2650|354.8
2657|782.0
2656|782.3
2655|782.2
2654|782.5
3562|569.8
3563|595.2
3560|948.00
3561|595.0
3566|569.6
3567|569.1
3564|569.5
3565|569.4
3034|823.90
3568|569.0
3569|569.3
4484|039.2
4485|039.1
4486|540-543.99
4487|084.0
4480|959.7
4481|959.8
4482|959.9
4483|646.8
2489|079.51
4488|581.81
4489|564.09
2903|711.06
2902|711.07
2901|839.08
2900|839.06
2907|711.02
709|881.1
2905|711.04
3035|823.92
704|493.01
705|493.02
2909|110-118.99
707|881.2
700|574.7
701|863.55
702|404.90
703|493.00
145|944.20
5319|250.22
5318|250.23
5313|141.8
5312|141.9
5311|288.4
141|735.8
5317|250.20
5316|250.21
5315|288.3
5314|288.0
2487|788.38
3214|455.2
3215|455.5
1632|810.10
3153|746.0
3152|746.3
3151|746.2
1633|641.3
3157|746.8
3156|300.16
3155|301.51
3154|746.1
3210|278.1
3159|300.14
3158|851.4
1983|212.3
1636|605
1637|579
2482|633.20
2481|691.8
568|932
2814|379.23
2816|789.02
6628|758.7
6629|758.6
6626|807.2
6627|807.3
6624|807.0
6625|807.1
6622|807.4
6623|807.5
6620|077.9
6621|754.70
564|869.0
2818|136.9
4714|926.1
2331|796.2
4716|727.81
2333|E967.4
2334|277.00
2335|553.8
4712|309.24
4713|926.0
2338|553.3
2339|553.0
4718|830-839.99
4719|307.9
3715|303.92
3714|303.93
3717|303.90
3716|303.91
3711|062
3710|971.1
3713|053.19
3712|465.9
3719|053.12
3718|053.13
2711|863.39
4909|437.8
4908|437.9
4679|327.23
4678|327.21
4901|437.4
4676|327.26
4903|437.6
2485|537.84
4905|437.0
2483|537.83
4907|437.2
4670|789.09
5148|868.12
5149|721.41
5146|868.11
5147|868.13
5144|868.19
5145|868.14
5142|802.9
5143|802.8
5140|802.3
5141|802.2
120|279.06
121|V85-V85.99
122|622
123|621
124|171.4
125|783.40
126|171.5
127|279.00
128|171.2
129|813.54
3379|852.31
3378|669.81
5425|E944.3
3376|255.4
3375|255.5
3374|255.0
1182|821.22
1183|319
3371|568.89
1181|250.70
6820|730.12
6821|995
6822|994
6823|997
6824|996
6825|991
6826|990
6827|001-009.99
6828|999
6829|998
1902|712.26
6676|361.0
3391|535.2
1519|999.8
1518|925-929.99
1515|746.85
1514|746.86
1517|746.89
1516|323.41
1511|216.3
1510|789.03
1513|216.6
1512|216.5
3394|535.1
3397|535.5
2544|078.5
263|E878-E879.9
262|651.0
261|196.8
260|196.9
267|852.03
266|852.05
265|852.06
264|852.09
269|852.01
268|852.02
6011|E928.9
6010|E928.8
6013|959.11
6012|617.9
6015|598.0
6014|598.1
6017|598.9
6016|598.2
6019|E908.1
6018|598.8
988|193
989|192
982|198
983|195
980|491.22
981|199
986|196
987|191
984|194
985|197
1388|648.24
3508|157.9
3509|702.8
5089|634.0
5088|634.5
3500|927.1
3501|475
5081|326
3503|157.2
5087|600.01
3505|157.0
5085|V53.9
5084|325
2671|673.1
2670|673.2
2673|E800.2
2672|228.09
2675|715.36
2674|715.31
2677|715.34
2676|011.3
2679|111.9
2678|715.35
2929|315.8
2928|309.2
2921|813.91
2920|813.92
2923|715.16
2922|715.15
2925|309.9
2924|664.01
2927|309.0
2926|309.8
5331|755.63
5330|433.0
5333|755.64
5332|433.2
5335|374.4
5334|755.67
5337|813.02
5336|813.01
5339|813.05
5338|813.03
3179|987.8
3178|218.1
3171|730.01
3170|730.05
3173|200-208.99
3172|300.19
3175|218.9
3174|560-569.99
3177|218.0
3176|218.2
726|377.30
727|536.42
724|642.04
725|377.39
722|905-909.99
723|634.51
720|V10.49
721|953.0
728|833
729|830
1164|781.0
1165|823.42
1166|270-279.99
1167|428.40
1160|379.00
1161|242.30
1162|V10.83
1163|V46.8
1168|959.09
1169|428.41
3197|707
1367|423.9
2034|174.8
3194|427.69
1362|V58.6
3192|377.75
5252|712.13
474|202.00
1712|862.0
2033|174.9
1711|351
1381|368.11
1710|862.2
2784|518.5
1716|237.7
1715|358
790|V64.42
1368|707.09
3728|369.00
3198|701
1719|237.3
3729|369.01
5259|810.03
3724|150.8
1868|009.2
2030|410-414.99
2918|144.0
4930|804.35
4931|041.89
4932|804.36
4685|158.9
2919|813.93
4682|996.01
4935|041.85
4732|164.1
4733|164.2
4730|042-042.99
4731|164.0
4736|904.53
4737|697.9
2318|433
2319|430
2316|435
2317|432
4738|390-459.99
2315|434
2312|438
2313|436
2310|041.19
2311|270.4
5854|813.43
5855|E850.4
5856|E850.0
5857|306.2
5850|702.0
5851|813.44
5852|813.41
5853|813.42
5858|562.11
5859|801.4
3773|275.40
3772|275.42
3771|596.8
3770|596.9
3777|655.8
3776|275.49
3775|672.0
3774|275.41
3779|655.5
3778|655.7
4655|293.1
4654|377.00
4657|285.22
4656|293.0
4651|293.8
4650|293.9
4653|377.01
4652|377.02
4659|285.29
4658|285.21
108|551.29
109|346.00
102|V83-V84.99
103|579.3
100|845.0
101|097.0
106|579.9
107|551.20
104|579.0
105|579.8
6204|803.12
6205|803.11
6206|803.16
6207|803.15
6200|567.81
6201|567.82
6202|751.62
6203|751.69
6208|023.9
6209|V10-V19.99
6808|966.3
6809|966.1
6806|616.2
6807|625.3
6804|616.0
6805|616.1
6802|616.8
6803|616.5
6800|726.0
6801|625.5
1759|203.01
1758|284.1
1757|012.15
1756|284.8
1755|284.9
1754|323.62
1753|323.61
1752|633.80
1751|705.8
1750|482.2
1285|E813.1
1284|E813.2
1287|804.22
1286|E813.0
1281|E813.6
1280|654.21
1283|E813.3
1282|654.23
1289|804.20
1288|804.23
1579|372.73
1578|080-088.99
689|422.91
688|422.92
1573|783.0
684|574.3
1571|783.2
686|426.8
681|300.09
680|300.02
683|680
682|274.8
1240|V10.05
5629|806.8
5628|361
5627|360
5626|363
5625|362
5624|365
5623|364
5622|367
5621|366
5620|369
5995|604.90
5994|428.2
5997|997.91
5996|997.99
5991|428.1
5990|428.4
5993|428.3
5992|428.0
5999|790.22
5998|V13.8
4677|327.27
6781|478.1
6780|478.0
6783|478.7
6782|478.6
6785|791.9
6784|478.4
6787|600.0
6786|600.1
6789|600.9
6788|600.2
1246|530.84
245|659.1
244|659.2
247|659.6
246|659.7
241|574.41
240|574.40
243|659.3
242|659.8
249|659.4
248|659.5
4674|866
4673|867
3698|427.2
3699|293
1366|423.8
3690|V43.64
3691|902.54
3692|246
3693|241
3694|902.53
3695|242
3696|427.4
3697|295
4671|865
3526|881.21
3527|806.31
3524|425.3
3525|806.39
3522|425.7
3523|425.1
3520|425.5
3521|E840-E845.9
1501|531.00
3528|800.12
3529|464.11
2699|191.0
2698|191.7
2697|191.5
2696|191.4
2695|191.9
2694|191.8
2693|027.0
2692|027.2
2691|213.0
1365|V58.1
2152|927.20
4534|378.56
1360|743.61
1361|V58.8
1142|287.9
1143|287.4
1140|648.03
1141|648.01
1146|287.3
1147|287.0
1144|287.5
1145|287.2
1148|287.1
1149|304.41
768|745.60
2966|812.42
336|365.65
11|852.20
10|852.21
2969|812.49
6400|273.3
767|846.0
6401|273.2
6406|305.1
6407|305.0
17|852.29
16|360.00
4282|920
4283|921
4280|434.9
4281|362.81
4286|924
4287|926
4284|922
4285|923
4288|927
4289|996.71
380|711.5
381|V10.2
382|V10.3
383|V10.0
384|V10.1
385|V10.6
386|V10.7
387|V10.4
388|V10.5
389|221.0
4758|572.0
4759|572.3
4750|438.8
4751|438.9
4752|666.24
4753|714.30
4754|714.32
4755|712.38
4756|572.4
4757|572.1
5872|696.3
5873|669.11
5870|696.1
5871|696.2
5876|200.2
5877|236.91
5874|361.06
5374|721.90
5878|V53.91
5879|531.90
1074|902.29
3759|E922.9
3758|E885.0
5376|173.5
3751|707.04
3750|707.03
3753|707.06
3752|707.05
3755|E846-E848.9
3754|707.07
3757|V09.0
3756|338.29
4633|293.83
2191|532
4631|491.2
2193|996.8
2194|996.7
4636|V10.11
2196|996.5
2197|996.4
2198|996.3
2199|872.00
4639|E931.8
4638|851.01
4813|E860
4812|E861
2044|666.0
4810|E864
168|569.84
169|569.85
164|170
165|930.1
166|930.8
167|569.86
160|174
161|173
162|172
163|171
2040|420.0
4814|E862
6194|727.41
6195|305.60
6196|305.61
6197|305.62
6190|786.4
6191|786.5
6192|786.8
6193|727.40
6198|305.63
6199|806.05
2734|750.4
2735|750.3
2736|741
2737|742
2730|955.3
2731|314.01
2732|750.9
2733|556.3
2738|743
2739|745
1106|649.03
6222|800.31
6223|800.30
6220|788.3
6221|E810-E819.9
6226|338.1
6227|338.0
6224|800.32
6225|296.0
6228|338.3
6229|338.2
809|851.05
808|V85.32
803|737.19
802|851.02
801|851.09
800|737.12
807|V85.31
806|V85.30
805|V85.37
804|851.00
5274|410.11
1774|724.4
5276|562
1776|623.8
1771|724.3
1770|724.2
5272|470-478.99
5273|410.12
5278|565
5279|566
1100|706.2
1551|447.1
1550|447.0
1553|447.3
1552|447.2
1555|459
3039|281.9
1557|452
1556|451
1559|454
1558|453
3036|980.9
3037|980.3
3030|803.26
3031|803.25
3032|803.24
3033|754.61
5605|610.1
5604|E924.9
5607|198.1
5606|670.0
5601|E924.0
5600|410.22
5603|E924.8
5602|E924.1
5609|198.3
5608|198.0
6424|V44.50
6425|645.11
6426|V44.59
6427|263.0
6420|162.4
6421|162.5
6422|162.2
6423|162.3
6428|263.1
6429|263.8
4695|904.8
4694|904.1
6769|833.05
6768|659
6767|658
6766|296.44
6765|653
6764|652
6763|655
6762|654
6761|657
6760|656
4697|V61.2
4696|V61.8
229|832.02
228|690
227|693
226|692
225|780.39
224|664.0
223|664.1
222|664.2
221|252.00
220|252.01
2509|137.0
2508|574.4
2507|574.5
2506|574.6
2505|863.54
2504|574.0
2503|574.1
2502|574.2
2501|863.50
2500|574.8
5049|787.6
5048|787.9
5047|728.71
5046|E985.0
5045|205.11
5044|205.10
5043|453.41
5042|453.40
5041|230.2
5040|230.1
1524|999.2
1257|879
1254|543.9
0|289.52
1527|457.8
1520|999.9
1521|999.5
3207|383.1
1522|999.6
3206|383.2
1523|999.1
3205|345.70
1620|618.5
1627|648.42
1994|V55.4
1997|V55.1
3200|703
5188|027
1128|562.01
1129|562.00
1628|648.43
1120|V71.4
1121|V71.6
1122|344.81
1123|560.39
1124|344.89
1125|560.30
1126|560.31
1127|562.02
559|094
2865|291.3
555|540.0
554|098
4776|960
4777|961
4774|966
4775|967
4772|964
4773|965
4770|560.2
4771|560.3
4778|962
4779|963
5818|815.19
5819|242.80
5810|747.49
5811|242.9
5812|242.8
5813|815.11
5814|815.10
5815|815.13
5816|815.12
5817|815.14
4619|E950.2
4618|E950.3
4611|E958.0
4610|E958.1
4613|E950.4
4612|752.61
4615|E950.6
4614|E950.7
4617|E950.0
4616|E950.1
4880|642.03
2704|349.8
4882|595.82
146|V43.3
5458|681.11
144|380.15
4883|668.11
142|735.9
143|380.10
140|398
5459|V25.2
4884|921.1
148|V43.6
149|V43.4
4886|921.3
2702|191.3
3342|018.0
5451|821.2
3340|018.9
2712|184.4
2713|334.1
2710|863.31
1192|314
2716|334.9
2717|334.8
2714|334.0
2715|184.0
3346|356.2
2718|184.8
2719|759.82
1194|160.8
3344|356.8
5457|681.10
6248|813.8
6249|635.12
6240|433.30
6241|813.5
6242|813.4
6243|813.3
6244|813.2
6245|813.1
6246|813.0
6247|813.9
829|E834.8
828|E834.1
825|218
824|211
827|E834.3
826|219
821|212
820|215
823|210
822|213
3097|599.0
1713|600.10
3094|289.7
5250|715.3
5251|715.1
1717|237.6
5257|810.01
5254|398.9
1714|862.9
5258|704
